Date	Time	Longitude	Latitude	Block	Season	Year	Month
2008-07-31	18:22:55	126.79677	-9.77103	H	Winter	2008	July
2008-07-31	18:23:55	126.7973	-9.7708	H	Winter	2008	July
2008-07-31	18:24:55	126.79784	-9.77058	H	Winter	2008	July
2008-07-31	18:25:55	126.7984	-9.77034	H	Winter	2008	July
2008-07-31	18:26:55	126.79898	-9.7701	H	Winter	2008	July
2008-07-31	18:27:55	126.79954	-9.76987	H	Winter	2008	July
2008-07-31	18:28:55	126.80007	-9.76963	H	Winter	2008	July
2008-07-31	18:29:55	126.8006	-9.76939	H	Winter	2008	July
2008-07-31	18:30:55	126.80114	-9.76915	H	Winter	2008	July
2008-07-31	18:31:55	126.80166	-9.76893	H	Winter	2008	July
2008-07-31	18:32:34	126.80197	-9.76881	H	Winter	2008	July
2008-09-24	06:31:07	126.89044	-9.47576	H	Winter	2008	August
2008-09-24	06:32:07	126.89123	-9.4761	H	Winter	2008	August
2008-09-24	06:33:07	126.89207	-9.47635	H	Winter	2008	August
2008-09-24	06:34:07	126.89296	-9.47652	H	Winter	2008	August
2008-09-24	06:35:07	126.8938	-9.47668	H	Winter	2008	August
2008-09-24	06:36:07	126.89471	-9.4768	H	Winter	2008	August
2008-09-24	06:37:07	126.89556	-9.47689	H	Winter	2008	August
2008-09-24	06:38:07	126.89644	-9.47691	H	Winter	2008	August
2008-09-24	06:39:07	126.8973	-9.47689	H	Winter	2008	August
2008-09-24	06:40:07	126.89818	-9.47687	H	Winter	2008	August
2008-09-24	06:41:07	126.899	-9.47696	H	Winter	2008	August
2008-09-24	06:42:07	126.89983	-9.47701	H	Winter	2008	August
2008-09-24	06:43:07	126.90065	-9.47706	H	Winter	2008	August
2008-09-24	06:44:07	126.90148	-9.477	H	Winter	2008	August
2008-09-24	06:45:07	126.90233	-9.47682	H	Winter	2008	August
2008-09-24	06:46:07	126.90315	-9.47672	H	Winter	2008	August
2008-09-24	06:47:07	126.904	-9.47652	H	Winter	2008	August
2008-09-24	06:48:07	126.90479	-9.47621	H	Winter	2008	August
2008-09-24	06:49:07	126.90552	-9.47584	H	Winter	2008	August
2008-09-24	06:50:07	126.90629	-9.4754	H	Winter	2008	August
2008-09-24	06:51:07	126.90708	-9.47498	H	Winter	2008	August
2008-09-24	06:52:07	126.90784	-9.47454	H	Winter	2008	August
2008-09-24	06:53:07	126.90859	-9.47401	H	Winter	2008	August
2008-09-24	06:54:07	126.90927	-9.47352	H	Winter	2008	August
2008-09-24	06:55:07	126.90994	-9.47294	H	Winter	2008	August
2008-09-24	06:56:07	126.91065	-9.47237	H	Winter	2008	August
2008-09-24	06:57:07	126.91128	-9.47174	H	Winter	2008	August
2008-09-24	06:58:07	126.9119	-9.47103	H	Winter	2008	August
2008-09-24	06:59:07	126.91249	-9.47027	H	Winter	2008	August
2008-09-24	07:00:07	126.91304	-9.46948	H	Winter	2008	August
2008-09-24	07:01:07	126.91355	-9.46864	H	Winter	2008	August
2008-09-24	07:02:07	126.91404	-9.46775	H	Winter	2008	August
2008-09-24	07:03:07	126.91447	-9.46687	H	Winter	2008	August
2008-09-24	07:04:07	126.91486	-9.46593	H	Winter	2008	August
2008-09-24	07:05:07	126.91521	-9.4649	H	Winter	2008	August
2008-09-24	07:06:07	126.91565	-9.46399	H	Winter	2008	August
2008-09-24	07:07:07	126.91607	-9.46309	H	Winter	2008	August
2008-09-24	07:08:07	126.91649	-9.46216	H	Winter	2008	August
2008-09-24	07:09:07	126.91673	-9.46114	H	Winter	2008	August
2008-09-24	07:10:07	126.91694	-9.46004	H	Winter	2008	August
2008-09-24	07:11:06	126.91696	-9.45887	H	Winter	2008	August
2008-09-24	07:12:07	126.91691	-9.45758	H	Winter	2008	August
2008-09-24	07:13:07	126.91688	-9.45636	H	Winter	2008	August
2008-09-24	07:14:07	126.91694	-9.45519	H	Winter	2008	August
2008-09-24	07:15:07	126.91699	-9.45404	H	Winter	2008	August
2008-09-24	07:16:07	126.91704	-9.45287	H	Winter	2008	August
2008-09-24	07:17:07	126.91705	-9.45169	H	Winter	2008	August
2008-09-24	07:18:07	126.91707	-9.45051	H	Winter	2008	August
2008-09-24	07:19:07	126.91713	-9.44937	H	Winter	2008	August
2008-09-24	07:20:07	126.91715	-9.44822	H	Winter	2008	August
2008-09-24	07:21:07	126.91718	-9.44707	H	Winter	2008	August
2008-09-24	07:22:07	126.9172	-9.4459	H	Winter	2008	August
2008-09-24	07:23:07	126.91722	-9.44475	H	Winter	2008	August
2008-09-24	07:24:07	126.91721	-9.44359	H	Winter	2008	August
2008-09-24	07:25:07	126.91725	-9.44245	H	Winter	2008	August
2008-09-24	07:26:07	126.9173	-9.44132	H	Winter	2008	August
2008-09-24	07:27:07	126.91732	-9.44015	H	Winter	2008	August
2008-09-24	07:28:07	126.91733	-9.439	H	Winter	2008	August
2008-09-24	07:29:07	126.91731	-9.43785	H	Winter	2008	August
2008-09-24	07:30:07	126.91733	-9.4367	H	Winter	2008	August
2008-09-24	07:31:07	126.91735	-9.43555	H	Winter	2008	August
2008-09-24	07:32:07	126.91741	-9.43442	H	Winter	2008	August
2008-09-24	07:33:07	126.9174	-9.43329	H	Winter	2008	August
2008-09-24	07:34:07	126.91741	-9.43215	H	Winter	2008	August
2008-09-24	07:35:07	126.91743	-9.43101	H	Winter	2008	August
2008-09-24	07:36:07	126.91744	-9.42984	H	Winter	2008	August
2008-09-24	07:37:07	126.9175	-9.42872	H	Winter	2008	August
2008-09-24	07:38:07	126.91754	-9.42759	H	Winter	2008	August
2008-09-24	07:39:07	126.91755	-9.42643	H	Winter	2008	August
2008-09-24	07:40:07	126.91758	-9.42528	H	Winter	2008	August
2008-09-24	07:41:07	126.91755	-9.42415	H	Winter	2008	August
2008-09-24	07:42:07	126.91762	-9.42302	H	Winter	2008	August
2008-09-24	07:43:07	126.9176	-9.42185	H	Winter	2008	August
2008-09-24	07:44:07	126.91761	-9.42073	H	Winter	2008	August
2008-09-24	07:45:07	126.91761	-9.41959	H	Winter	2008	August
2008-09-24	07:46:07	126.9176	-9.41844	H	Winter	2008	August
2008-09-24	07:47:07	126.9177	-9.41735	H	Winter	2008	August
2008-09-24	07:48:07	126.9177	-9.41622	H	Winter	2008	August
2008-09-24	07:49:07	126.91774	-9.41509	H	Winter	2008	August
2008-09-24	07:50:07	126.91774	-9.41398	H	Winter	2008	August
2008-09-24	07:51:07	126.91789	-9.41291	H	Winter	2008	August
2008-09-24	07:52:07	126.91779	-9.41168	H	Winter	2008	August
2008-09-24	07:53:07	126.91785	-9.41052	H	Winter	2008	August
2008-09-24	07:54:07	126.91786	-9.40938	H	Winter	2008	August
2008-09-24	07:55:07	126.91788	-9.40825	H	Winter	2008	August
2008-09-24	07:56:07	126.91795	-9.40713	H	Winter	2008	August
2008-09-24	07:57:07	126.91806	-9.40603	H	Winter	2008	August
2008-09-24	07:58:07	126.91828	-9.40501	H	Winter	2008	August
2008-09-24	07:59:07	126.9185	-9.404	H	Winter	2008	August
2008-09-24	08:00:07	126.91888	-9.40305	H	Winter	2008	August
2008-09-24	08:01:07	126.91924	-9.40215	H	Winter	2008	August
2008-09-24	08:02:07	126.91961	-9.40126	H	Winter	2008	August
2008-09-24	08:03:07	126.92004	-9.40043	H	Winter	2008	August
2008-09-24	08:04:07	126.92044	-9.39959	H	Winter	2008	August
2008-09-24	08:05:07	126.92086	-9.39874	H	Winter	2008	August
2008-09-24	08:06:07	126.9213	-9.39787	H	Winter	2008	August
2008-09-24	08:07:07	126.92172	-9.39701	H	Winter	2008	August
2008-09-24	08:08:07	126.92215	-9.39615	H	Winter	2008	August
2008-09-24	08:09:07	126.92258	-9.39531	H	Winter	2008	August
2008-09-24	08:10:07	126.92299	-9.39443	H	Winter	2008	August
2008-09-24	08:11:07	126.92337	-9.39356	H	Winter	2008	August
2008-09-24	08:12:07	126.92383	-9.39267	H	Winter	2008	August
2008-09-24	08:13:07	126.92425	-9.39179	H	Winter	2008	August
2008-09-24	08:14:07	126.92469	-9.3909	H	Winter	2008	August
2008-09-24	08:15:07	126.92514	-9.39001	H	Winter	2008	August
2008-09-24	08:16:07	126.92557	-9.38912	H	Winter	2008	August
2008-09-24	08:17:07	126.926	-9.38826	H	Winter	2008	August
2008-09-24	08:18:07	126.92644	-9.3874	H	Winter	2008	August
2008-09-24	08:19:07	126.92689	-9.38652	H	Winter	2008	August
2008-09-24	08:20:07	126.92734	-9.38563	H	Winter	2008	August
2008-09-24	08:21:07	126.92777	-9.38474	H	Winter	2008	August
2008-09-24	08:22:07	126.92816	-9.38384	H	Winter	2008	August
2008-09-24	08:23:07	126.92855	-9.38296	H	Winter	2008	August
2008-09-24	08:24:07	126.92896	-9.38209	H	Winter	2008	August
2008-09-24	08:25:07	126.9294	-9.38121	H	Winter	2008	August
2008-09-24	08:26:07	126.92982	-9.38035	H	Winter	2008	August
2008-09-24	08:27:07	126.93021	-9.37947	H	Winter	2008	August
2008-09-24	08:28:07	126.93062	-9.37861	H	Winter	2008	August
2008-09-24	08:29:07	126.93106	-9.37772	H	Winter	2008	August
2008-09-24	08:30:07	126.93149	-9.37683	H	Winter	2008	August
2008-09-24	08:30:50	126.93177	-9.37617	H	Winter	2008	August
2008-09-24	09:42:32	126.84599	-9.39668	H	Winter	2008	August
2008-09-24	09:43:32	126.84621	-9.39801	H	Winter	2008	August
2008-09-24	09:44:32	126.84644	-9.39926	H	Winter	2008	August
2008-09-24	09:45:32	126.84683	-9.40048	H	Winter	2008	August
2008-09-24	09:46:32	126.84721	-9.40159	H	Winter	2008	August
2008-09-24	09:47:32	126.84768	-9.40268	H	Winter	2008	August
2008-09-24	09:48:32	126.84813	-9.40373	H	Winter	2008	August
2008-09-24	09:49:32	126.84865	-9.40477	H	Winter	2008	August
2008-09-24	09:50:32	126.84912	-9.40583	H	Winter	2008	August
2008-09-24	09:51:32	126.84961	-9.40689	H	Winter	2008	August
2008-09-24	09:52:32	126.85011	-9.4079	H	Winter	2008	August
2008-09-24	09:53:32	126.8506	-9.40892	H	Winter	2008	August
2008-09-24	09:54:32	126.85113	-9.40992	H	Winter	2008	August
2008-09-24	09:55:32	126.85165	-9.41092	H	Winter	2008	August
2008-09-24	09:56:32	126.85215	-9.41193	H	Winter	2008	August
2008-09-24	09:57:32	126.85265	-9.41296	H	Winter	2008	August
2008-09-24	09:58:32	126.8532	-9.414	H	Winter	2008	August
2008-09-24	09:59:32	126.85371	-9.41503	H	Winter	2008	August
2008-09-24	10:00:32	126.8542	-9.41604	H	Winter	2008	August
2008-09-24	10:01:32	126.85468	-9.41705	H	Winter	2008	August
2008-09-24	10:02:32	126.85522	-9.41801	H	Winter	2008	August
2008-09-24	10:03:32	126.8558	-9.41891	H	Winter	2008	August
2008-09-24	10:04:32	126.85638	-9.41981	H	Winter	2008	August
2008-09-24	10:05:32	126.85695	-9.4207	H	Winter	2008	August
2008-09-24	10:06:32	126.85747	-9.42168	H	Winter	2008	August
2008-09-24	10:07:32	126.85805	-9.42256	H	Winter	2008	August
2008-09-24	10:08:32	126.85861	-9.42347	H	Winter	2008	August
2008-09-24	10:09:32	126.85916	-9.42445	H	Winter	2008	August
2008-09-24	10:10:32	126.85973	-9.42533	H	Winter	2008	August
2008-09-24	10:11:32	126.8603	-9.4263	H	Winter	2008	August
2008-09-24	10:12:32	126.86078	-9.4273	H	Winter	2008	August
2008-09-24	10:13:32	126.86136	-9.42818	H	Winter	2008	August
2008-09-24	10:14:32	126.86192	-9.42914	H	Winter	2008	August
2008-09-24	10:15:32	126.86242	-9.43017	H	Winter	2008	August
2008-09-24	10:16:32	126.86292	-9.43121	H	Winter	2008	August
2008-09-24	10:17:32	126.86341	-9.43223	H	Winter	2008	August
2008-09-24	10:18:32	126.86393	-9.43322	H	Winter	2008	August
2008-09-24	10:19:32	126.86444	-9.43423	H	Winter	2008	August
2008-09-24	10:20:32	126.86496	-9.43528	H	Winter	2008	August
2008-09-24	10:21:32	126.86547	-9.43632	H	Winter	2008	August
2008-09-24	10:22:32	126.86599	-9.43734	H	Winter	2008	August
2008-09-24	10:23:32	126.8665	-9.43836	H	Winter	2008	August
2008-09-24	10:24:32	126.86703	-9.43938	H	Winter	2008	August
2008-09-24	10:25:32	126.86754	-9.4404	H	Winter	2008	August
2008-09-24	10:26:32	126.86803	-9.44142	H	Winter	2008	August
2008-09-24	10:27:32	126.86854	-9.44245	H	Winter	2008	August
2008-09-24	10:28:32	126.86904	-9.44349	H	Winter	2008	August
2008-09-24	10:29:32	126.86955	-9.44451	H	Winter	2008	August
2008-09-24	10:30:32	126.87007	-9.44551	H	Winter	2008	August
2008-09-24	10:31:32	126.87059	-9.44653	H	Winter	2008	August
2008-09-24	10:32:32	126.87111	-9.44756	H	Winter	2008	August
2008-09-24	10:33:32	126.87162	-9.4486	H	Winter	2008	August
2008-09-24	10:34:32	126.87213	-9.44963	H	Winter	2008	August
2008-09-24	10:35:32	126.87264	-9.45067	H	Winter	2008	August
2008-09-24	10:36:32	126.87313	-9.45169	H	Winter	2008	August
2008-09-24	10:37:32	126.87364	-9.45271	H	Winter	2008	August
2008-09-24	10:38:32	126.87414	-9.45373	H	Winter	2008	August
2008-09-24	10:39:32	126.87463	-9.45474	H	Winter	2008	August
2008-09-24	10:40:32	126.87514	-9.45574	H	Winter	2008	August
2008-09-24	10:41:32	126.87563	-9.45675	H	Winter	2008	August
2008-09-24	10:42:32	126.87614	-9.45776	H	Winter	2008	August
2008-09-24	10:43:32	126.87664	-9.45876	H	Winter	2008	August
2008-09-24	10:44:32	126.87712	-9.45976	H	Winter	2008	August
2008-09-24	10:45:32	126.87761	-9.46076	H	Winter	2008	August
2008-09-24	10:46:32	126.87808	-9.46174	H	Winter	2008	August
2008-09-24	10:47:32	126.87856	-9.46274	H	Winter	2008	August
2008-09-24	10:48:32	126.87907	-9.46373	H	Winter	2008	August
2008-09-24	10:49:32	126.8796	-9.46473	H	Winter	2008	August
2008-09-24	10:50:32	126.88009	-9.46574	H	Winter	2008	August
2008-09-24	10:51:32	126.8806	-9.46674	H	Winter	2008	August
2008-09-24	10:52:32	126.88109	-9.46776	H	Winter	2008	August
2008-09-24	10:53:32	126.8816	-9.46875	H	Winter	2008	August
2008-09-24	10:54:32	126.88209	-9.46975	H	Winter	2008	August
2008-09-24	10:55:32	126.88261	-9.47076	H	Winter	2008	August
2008-09-24	10:56:32	126.88309	-9.47178	H	Winter	2008	August
2008-09-24	10:57:32	126.88357	-9.4728	H	Winter	2008	August
2008-09-24	10:58:32	126.88406	-9.47383	H	Winter	2008	August
2008-09-24	10:59:32	126.88456	-9.47484	H	Winter	2008	August
2008-09-24	11:00:32	126.88507	-9.47586	H	Winter	2008	August
2008-09-24	11:01:32	126.88559	-9.47689	H	Winter	2008	August
2008-09-24	11:02:32	126.8861	-9.47791	H	Winter	2008	August
2008-09-24	11:03:32	126.88647	-9.47881	H	Winter	2008	August
2008-09-24	11:04:32	126.8868	-9.47951	H	Winter	2008	August
2008-09-24	11:05:32	126.88714	-9.48019	H	Winter	2008	August
2008-09-24	11:06:32	126.88762	-9.48105	H	Winter	2008	August
2008-09-24	11:07:32	126.8882	-9.48196	H	Winter	2008	August
2008-09-24	11:08:32	126.88874	-9.48297	H	Winter	2008	August
2008-09-24	11:09:32	126.88922	-9.48403	H	Winter	2008	August
2008-09-24	11:10:32	126.88975	-9.48507	H	Winter	2008	August
2008-09-24	11:11:32	126.89027	-9.4861	H	Winter	2008	August
2008-09-24	11:12:32	126.89079	-9.48711	H	Winter	2008	August
2008-09-24	11:13:32	126.8913	-9.48821	H	Winter	2008	August
2008-09-24	11:14:32	126.89188	-9.48933	H	Winter	2008	August
2008-09-24	11:15:32	126.89246	-9.49044	H	Winter	2008	August
2008-09-24	11:16:32	126.89296	-9.49158	H	Winter	2008	August
2008-09-24	11:17:32	126.89346	-9.4927	H	Winter	2008	August
2008-09-24	11:18:32	126.89405	-9.49378	H	Winter	2008	August
2008-09-24	11:19:32	126.8946	-9.49489	H	Winter	2008	August
2008-09-24	11:20:32	126.89506	-9.49606	H	Winter	2008	August
2008-09-24	11:21:32	126.89562	-9.49714	H	Winter	2008	August
2008-09-24	11:22:32	126.89619	-9.49821	H	Winter	2008	August
2008-09-24	11:23:32	126.89672	-9.49931	H	Winter	2008	August
2008-09-24	11:24:32	126.89721	-9.50043	H	Winter	2008	August
2008-09-24	11:25:32	126.89775	-9.50154	H	Winter	2008	August
2008-09-24	11:26:32	126.89827	-9.50262	H	Winter	2008	August
2008-09-24	11:27:32	126.89879	-9.50372	H	Winter	2008	August
2008-09-24	11:28:32	126.89931	-9.50483	H	Winter	2008	August
2008-09-24	11:29:32	126.89986	-9.50593	H	Winter	2008	August
2008-09-24	11:30:32	126.90043	-9.50702	H	Winter	2008	August
2008-09-24	11:31:32	126.90095	-9.50812	H	Winter	2008	August
2008-09-24	11:32:32	126.90147	-9.50923	H	Winter	2008	August
2008-09-24	11:33:32	126.90202	-9.51034	H	Winter	2008	August
2008-09-24	11:34:32	126.90258	-9.51144	H	Winter	2008	August
2008-09-24	11:35:32	126.90312	-9.51254	H	Winter	2008	August
2008-09-24	11:36:32	126.90367	-9.51363	H	Winter	2008	August
2008-09-24	11:37:32	126.90419	-9.51481	H	Winter	2008	August
2008-09-24	11:38:32	126.90472	-9.5159	H	Winter	2008	August
2008-09-24	11:39:32	126.90523	-9.51702	H	Winter	2008	August
2008-09-24	11:40:32	126.90579	-9.51812	H	Winter	2008	August
2008-09-24	11:41:32	126.90632	-9.51924	H	Winter	2008	August
2008-09-24	11:42:32	126.90684	-9.52038	H	Winter	2008	August
2008-09-24	11:43:32	126.90739	-9.5215	H	Winter	2008	August
2008-09-24	11:44:32	126.90795	-9.52262	H	Winter	2008	August
2008-09-24	11:45:32	126.90851	-9.52374	H	Winter	2008	August
2008-09-24	11:46:32	126.90905	-9.52486	H	Winter	2008	August
2008-09-24	11:47:32	126.90959	-9.52597	H	Winter	2008	August
2008-09-24	11:48:32	126.91013	-9.52711	H	Winter	2008	August
2008-09-24	11:49:32	126.91061	-9.52823	H	Winter	2008	August
2008-09-24	11:50:32	126.91122	-9.52934	H	Winter	2008	August
2008-09-24	11:51:32	126.91177	-9.53044	H	Winter	2008	August
2008-09-24	11:52:32	126.91234	-9.53153	H	Winter	2008	August
2008-09-24	11:53:32	126.9129	-9.53269	H	Winter	2008	August
2008-09-24	11:54:32	126.91346	-9.53379	H	Winter	2008	August
2008-09-24	11:55:32	126.91401	-9.53489	H	Winter	2008	August
2008-09-24	11:56:32	126.91455	-9.53601	H	Winter	2008	August
2008-09-24	11:57:32	126.91505	-9.53715	H	Winter	2008	August
2008-09-24	11:58:32	126.91557	-9.5383	H	Winter	2008	August
2008-09-24	11:59:32	126.9161	-9.53943	H	Winter	2008	August
2008-09-24	12:00:32	126.91667	-9.54055	H	Winter	2008	August
2008-09-24	12:01:32	126.91724	-9.54165	H	Winter	2008	August
2008-09-24	12:02:32	126.91781	-9.54275	H	Winter	2008	August
2008-09-24	12:03:32	126.91836	-9.54389	H	Winter	2008	August
2008-09-24	12:04:16	126.91877	-9.54471	H	Winter	2008	August
2008-09-24	12:05:07	126.91929	-9.54567	H	Winter	2008	August
2008-09-24	12:06:08	126.9198	-9.54679	H	Winter	2008	August
2008-09-24	12:07:08	126.92037	-9.54793	H	Winter	2008	August
2008-09-24	12:08:08	126.92088	-9.54905	H	Winter	2008	August
2008-09-24	12:09:08	126.92145	-9.55015	H	Winter	2008	August
2008-09-24	12:10:08	126.92197	-9.55127	H	Winter	2008	August
2008-09-24	12:11:08	126.92254	-9.5524	H	Winter	2008	August
2008-09-24	12:12:08	126.92308	-9.55355	H	Winter	2008	August
2008-09-24	12:13:08	126.92362	-9.55466	H	Winter	2008	August
2008-09-24	12:14:08	126.92417	-9.55576	H	Winter	2008	August
2008-09-24	12:15:08	126.92472	-9.55691	H	Winter	2008	August
2008-09-24	12:16:08	126.92528	-9.55802	H	Winter	2008	August
2008-09-24	12:17:08	126.92585	-9.55911	H	Winter	2008	August
2008-09-24	12:18:08	126.9264	-9.56022	H	Winter	2008	August
2008-09-24	12:19:08	126.92698	-9.56133	H	Winter	2008	August
2008-09-24	12:20:08	126.92753	-9.56245	H	Winter	2008	August
2008-09-24	12:21:08	126.92808	-9.56354	H	Winter	2008	August
2008-09-24	12:22:08	126.92864	-9.56464	H	Winter	2008	August
2008-09-24	12:23:08	126.92917	-9.56576	H	Winter	2008	August
2008-09-24	12:24:08	126.92972	-9.56691	H	Winter	2008	August
2008-09-24	12:25:08	126.93027	-9.56803	H	Winter	2008	August
2008-09-24	12:26:08	126.93077	-9.56918	H	Winter	2008	August
2008-09-24	12:27:08	126.93135	-9.57029	H	Winter	2008	August
2008-09-24	12:28:08	126.93193	-9.5714	H	Winter	2008	August
2008-09-24	12:29:08	126.93246	-9.57252	H	Winter	2008	August
2008-09-24	12:30:08	126.933	-9.57363	H	Winter	2008	August
2008-09-24	12:31:08	126.93353	-9.57474	H	Winter	2008	August
2008-09-24	12:32:08	126.93402	-9.57589	H	Winter	2008	August
2008-09-24	12:33:08	126.93456	-9.577	H	Winter	2008	August
2008-09-24	12:34:08	126.93513	-9.57813	H	Winter	2008	August
2008-09-24	12:35:08	126.9357	-9.57925	H	Winter	2008	August
2008-09-24	12:36:08	126.93626	-9.58037	H	Winter	2008	August
2008-09-24	12:37:08	126.9368	-9.58152	H	Winter	2008	August
2008-09-24	12:38:08	126.9373	-9.58268	H	Winter	2008	August
2008-09-24	12:39:08	126.93784	-9.58379	H	Winter	2008	August
2008-09-24	12:40:08	126.93843	-9.5849	H	Winter	2008	August
2008-09-24	12:41:08	126.93899	-9.586	H	Winter	2008	August
2008-09-24	12:42:08	126.93955	-9.58711	H	Winter	2008	August
2008-09-24	12:43:08	126.94008	-9.58823	H	Winter	2008	August
2008-09-24	12:44:08	126.94062	-9.58937	H	Winter	2008	August
2008-09-24	12:45:08	126.94117	-9.59048	H	Winter	2008	August
2008-09-24	12:46:08	126.94171	-9.59156	H	Winter	2008	August
2008-09-24	12:47:08	126.94225	-9.59266	H	Winter	2008	August
2008-09-24	12:48:08	126.94281	-9.59388	H	Winter	2008	August
2008-09-24	12:49:08	126.94336	-9.59506	H	Winter	2008	August
2008-09-24	12:50:08	126.94392	-9.59619	H	Winter	2008	August
2008-09-24	12:51:08	126.9445	-9.59732	H	Winter	2008	August
2008-09-24	12:52:08	126.94508	-9.5984	H	Winter	2008	August
2008-09-24	12:53:08	126.94562	-9.59957	H	Winter	2008	August
2008-09-24	12:54:08	126.94617	-9.60071	H	Winter	2008	August
2008-09-24	12:55:08	126.94675	-9.60184	H	Winter	2008	August
2008-09-24	12:56:08	126.94732	-9.60298	H	Winter	2008	August
2008-09-24	12:57:08	126.9479	-9.60403	H	Winter	2008	August
2008-09-24	12:58:08	126.94846	-9.60519	H	Winter	2008	August
2008-09-24	12:59:08	126.94903	-9.60637	H	Winter	2008	August
2008-09-24	13:00:08	126.94962	-9.60752	H	Winter	2008	August
2008-09-24	13:01:08	126.95022	-9.60865	H	Winter	2008	August
2008-09-24	13:02:08	126.95078	-9.60983	H	Winter	2008	August
2008-09-24	13:03:08	126.9513	-9.61103	H	Winter	2008	August
2008-09-24	13:04:08	126.95185	-9.61215	H	Winter	2008	August
2008-09-24	13:05:08	126.95242	-9.61338	H	Winter	2008	August
2008-09-24	13:06:08	126.95298	-9.61455	H	Winter	2008	August
2008-09-24	13:07:08	126.95354	-9.61568	H	Winter	2008	August
2008-09-24	13:08:08	126.95411	-9.61685	H	Winter	2008	August
2008-09-24	13:09:08	126.95469	-9.61801	H	Winter	2008	August
2008-09-24	13:10:08	126.95526	-9.61916	H	Winter	2008	August
2008-09-24	13:11:08	126.95582	-9.62032	H	Winter	2008	August
2008-09-24	13:12:08	126.95638	-9.62148	H	Winter	2008	August
2008-09-24	13:13:08	126.95696	-9.62265	H	Winter	2008	August
2008-09-24	13:14:08	126.95753	-9.62381	H	Winter	2008	August
2008-09-24	13:15:08	126.9581	-9.62497	H	Winter	2008	August
2008-09-24	13:16:08	126.9587	-9.62613	H	Winter	2008	August
2008-09-24	13:17:08	126.95925	-9.62731	H	Winter	2008	August
2008-09-24	13:18:08	126.95983	-9.62847	H	Winter	2008	August
2008-09-24	13:19:08	126.96043	-9.62962	H	Winter	2008	August
2008-09-24	13:20:08	126.96099	-9.63077	H	Winter	2008	August
2008-09-24	13:21:08	126.96157	-9.63191	H	Winter	2008	August
2008-09-24	13:22:08	126.96213	-9.63305	H	Winter	2008	August
2008-09-24	13:23:08	126.96274	-9.63421	H	Winter	2008	August
2008-09-24	13:24:08	126.96328	-9.63539	H	Winter	2008	August
2008-09-24	13:25:08	126.96384	-9.63655	H	Winter	2008	August
2008-09-24	13:26:08	126.96444	-9.63772	H	Winter	2008	August
2008-09-24	13:27:08	126.96507	-9.63887	H	Winter	2008	August
2008-09-24	13:28:08	126.96563	-9.64007	H	Winter	2008	August
2008-09-24	13:29:08	126.96621	-9.64127	H	Winter	2008	August
2008-09-24	13:30:08	126.96675	-9.64244	H	Winter	2008	August
2008-09-24	13:31:08	126.96736	-9.64359	H	Winter	2008	August
2008-09-24	13:32:08	126.96792	-9.64474	H	Winter	2008	August
2008-09-24	13:33:08	126.96851	-9.64594	H	Winter	2008	August
2008-09-24	13:34:08	126.96911	-9.64713	H	Winter	2008	August
2008-09-24	13:35:08	126.9697	-9.64829	H	Winter	2008	August
2008-09-24	13:36:08	126.97029	-9.64944	H	Winter	2008	August
2008-09-24	13:37:08	126.97081	-9.65062	H	Winter	2008	August
2008-09-24	13:38:08	126.97136	-9.65177	H	Winter	2008	August
2008-09-24	13:39:08	126.97192	-9.65297	H	Winter	2008	August
2008-09-24	13:40:08	126.97258	-9.6541	H	Winter	2008	August
2008-09-24	13:41:08	126.9731	-9.65528	H	Winter	2008	August
2008-09-24	13:42:08	126.97366	-9.65646	H	Winter	2008	August
2008-09-24	13:43:08	126.97425	-9.65765	H	Winter	2008	August
2008-09-24	13:44:08	126.97479	-9.65883	H	Winter	2008	August
2008-09-24	13:45:08	126.97536	-9.66004	H	Winter	2008	August
2008-09-24	13:46:08	126.97593	-9.66126	H	Winter	2008	August
2008-09-24	13:47:08	126.97654	-9.66238	H	Winter	2008	August
2008-09-24	13:48:08	126.97706	-9.6636	H	Winter	2008	August
2008-09-24	13:49:08	126.97773	-9.66478	H	Winter	2008	August
2008-09-24	13:50:08	126.97835	-9.66598	H	Winter	2008	August
2008-09-24	13:51:08	126.97898	-9.66715	H	Winter	2008	August
2008-09-24	13:52:08	126.97957	-9.66834	H	Winter	2008	August
2008-09-24	13:53:08	126.98016	-9.66952	H	Winter	2008	August
2008-09-24	13:54:08	126.98073	-9.67072	H	Winter	2008	August
2008-09-24	13:55:08	126.98131	-9.6719	H	Winter	2008	August
2008-09-24	13:56:08	126.98186	-9.67308	H	Winter	2008	August
2008-09-24	13:57:08	126.98247	-9.67424	H	Winter	2008	August
2008-09-24	13:58:08	126.98309	-9.67539	H	Winter	2008	August
2008-09-24	13:59:08	126.98367	-9.67657	H	Winter	2008	August
2008-09-24	14:00:08	126.98428	-9.67778	H	Winter	2008	August
2008-09-24	14:01:08	126.98483	-9.67897	H	Winter	2008	August
2008-09-24	14:02:08	126.98542	-9.68016	H	Winter	2008	August
2008-09-24	14:03:08	126.986	-9.68133	H	Winter	2008	August
2008-09-24	14:04:08	126.98661	-9.6825	H	Winter	2008	August
2008-09-24	14:05:08	126.98719	-9.68369	H	Winter	2008	August
2008-09-24	14:06:08	126.98778	-9.68487	H	Winter	2008	August
2008-09-24	14:07:08	126.98835	-9.68607	H	Winter	2008	August
2008-09-24	14:08:08	126.98892	-9.68724	H	Winter	2008	August
